state_fips,state_name,lat,long,date,cases,deaths,tests_positive,tests_negative,tests_pending,tests,patients_icu,patients_hosp,patients_vent,recovered
56,Wyoming,42.9896591,-107.5443922,2020-07-02,1550,20,1550.0,33693.0,,35243.0,,9.0,,1139.0
56,Wyoming,42.9896591,-107.5443922,2020-07-03,1582,20,1582.0,33693.0,,35275.0,,8.0,,1154.0
56,Wyoming,42.9896591,-107.5443922,2020-07-04,1606,20,1606.0,33693.0,,35299.0,,8.0,,1169.0
56,Wyoming,42.9896591,-107.5443922,2020-07-05,1634,20,1634.0,33693.0,,35327.0,,8.0,,1172.0
56,Wyoming,42.9896591,-107.5443922,2020-07-06,1675,20,1634.0,33693.0,,35327.0,,9.0,,1172.0
56,Wyoming,42.9896591,-107.5443922,2020-07-07,1711,21,1711.0,36078.0,,37789.0,,10.0,,1274.0
56,Wyoming,42.9896591,-107.5443922,2020-07-08,1740,21,1740.0,36078.0,,37818.0,,13.0,,1291.0
56,Wyoming,42.9896591,-107.5443922,2020-07-09,1774,21,1774.0,37271.0,,39045.0,,12.0,,1313.0
56,Wyoming,42.9896591,-107.5443922,2020-07-10,1790,21,1790.0,38077.0,,39867.0,,12.0,,1327.0
56,Wyoming,42.9896591,-107.5443922,2020-07-11,1839,21,1839.0,38077.0,,39916.0,,12.0,,1361.0
56,Wyoming,42.9896591,-107.5443922,2020-07-12,1862,21,1862.0,38077.0,,39939.0,,12.0,,1372.0
56,Wyoming,42.9896591,-107.5443922,2020-07-13,1903,21,1862.0,38077.0,,39939.0,,17.0,,1372.0
56,Wyoming,42.9896591,-107.5443922,2020-07-14,1951,22,1951.0,38077.0,,40028.0,,14.0,,1462.0
56,Wyoming,42.9896591,-107.5443922,2020-07-15,1985,22,1985.0,40929.0,,42914.0,,17.0,,1506.0
56,Wyoming,42.9896591,-107.5443922,2020-07-16,2026,24,2026.0,41426.0,,43452.0,,18.0,,1540.0
56,Wyoming,42.9896591,-107.5443922,2020-07-17,2069,24,2069.0,41927.0,,43996.0,,19.0,,1590.0
56,Wyoming,42.9896591,-107.5443922,2020-07-18,2108,24,2108.0,41927.0,,44035.0,,16.0,,1611.0
56,Wyoming,42.9896591,-107.5443922,2020-07-19,2126,24,2126.0,41927.0,,44053.0,,17.0,,1615.0
56,Wyoming,42.9896591,-107.5443922,2020-07-20,2187,24,2187.0,41927.0,,44114.0,,13.0,,1652.0
56,Wyoming,42.9896591,-107.5443922,2020-07-21,2238,25,2238.0,41927.0,,44165.0,,13.0,,1694.0
56,Wyoming,42.9896591,-107.5443922,2020-07-22,2288,25,2288.0,41927.0,,44215.0,,13.0,,1745.0
56,Wyoming,42.9896591,-107.5443922,2020-07-23,2347,25,2346.0,45823.0,,48169.0,,15.0,,1794.0
56,Wyoming,42.9896591,-107.5443922,2020-07-24,2405,25,2405.0,45823.0,,48228.0,,14.0,,1857.0
56,Wyoming,42.9896591,-107.5443922,2020-07-25,2446,25,2446.0,45823.0,,48269.0,,14.0,,1866.0
56,Wyoming,42.9896591,-107.5443922,2020-07-26,2475,25,2475.0,45823.0,,48298.0,,14.0,,1883.0
56,Wyoming,42.9896591,-107.5443922,2020-07-27,2520,25,2520.0,45823.0,,48343.0,,17.0,,1915.0
56,Wyoming,42.9896591,-107.5443922,2020-07-28,2589,26,2589.0,48191.0,,50780.0,,15.0,,1970.0
56,Wyoming,42.9896591,-107.5443922,2020-07-29,2628,26,2628.0,49384.0,,52012.0,,16.0,,2022.0
56,Wyoming,42.9896591,-107.5443922,2020-07-30,2686,26,2686.0,49955.0,,52641.0,,18.0,,2065.0
56,Wyoming,42.9896591,-107.5443922,2020-07-31,2726,26,2726.0,50573.0,,53299.0,,18.0,,2123.0
56,Wyoming,42.9896591,-107.5443922,2020-08-01,2769,26,2769.0,50573.0,,53342.0,,18.0,,2153.0
56,Wyoming,42.9896591,-107.5443922,2020-08-02,2808,26,2808.0,50573.0,,53381.0,,18.0,,2173.0
56,Wyoming,42.9896591,-107.5443922,2020-08-03,2848,27,2848.0,52032.0,,54880.0,,19.0,,2214.0
56,Wyoming,42.9896591,-107.5443922,2020-08-04,2884,27,2884.0,52359.0,,55243.0,,17.0,,2284.0
56,Wyoming,42.9896591,-107.5443922,2020-08-05,2923,27,2923.0,52791.0,,55714.0,,16.0,,2323.0
56,Wyoming,42.9896591,-107.5443922,2020-08-06,2958,27,2958.0,53150.0,,56108.0,,16.0,,2366.0
56,Wyoming,42.9896591,-107.5443922,2020-08-07,3000,28,3000.0,53625.0,,56625.0,,17.0,,2420.0
56,Wyoming,42.9896591,-107.5443922,2020-08-08,3013,28,3013.0,53625.0,,56638.0,,17.0,,2462.0
56,Wyoming,42.9896591,-107.5443922,2020-08-09,3050,28,3050.0,53625.0,,56675.0,,17.0,,2465.0
56,Wyoming,42.9896591,-107.5443922,2020-08-10,3042,28,3042.0,54640.0,,57682.0,,15.0,,2483.0
56,Wyoming,42.9896591,-107.5443922,2020-08-11,3073,29,3073.0,55779.0,,58852.0,,15.0,,2541.0
56,Wyoming,42.9896591,-107.5443922,2020-08-12,3086,29,3086.0,56245.0,,59331.0,,15.0,,2577.0
56,Wyoming,42.9896591,-107.5443922,2020-08-13,3119,29,3119.0,56452.0,,59571.0,,14.0,,2601.0
56,Wyoming,42.9896591,-107.5443922,2020-08-14,3183,30,3183.0,56809.0,,59992.0,,13.0,,2641.0
56,Wyoming,42.9896591,-107.5443922,2020-08-15,3227,30,3227.0,56809.0,,60036.0,,13.0,,2659.0
56,Wyoming,42.9896591,-107.5443922,2020-08-16,3286,30,3286.0,56809.0,,60095.0,,13.0,,2668.0
56,Wyoming,42.9896591,-107.5443922,2020-08-17,3331,33,3331.0,57567.0,,60898.0,,13.0,,2699.0
56,Wyoming,42.9896591,-107.5443922,2020-08-18,3360,34,3363.0,59078.0,,62441.0,,12.0,,2759.0
56,Wyoming,42.9896591,-107.5443922,2020-08-19,3430,34,3430.0,59664.0,,63094.0,,12.0,,2786.0
56,Wyoming,42.9896591,-107.5443922,2020-08-20,3468,34,3468.0,60706.0,,64174.0,,18.0,,2832.0
56,Wyoming,42.9896591,-107.5443922,2020-08-21,3524,37,3524.0,61313.0,,64837.0,,19.0,,2864.0
56,Wyoming,42.9896591,-107.5443922,2020-08-22,3543,37,3543.0,61313.0,,64856.0,,19.0,,2879.0
56,Wyoming,42.9896591,-107.5443922,2020-08-23,3579,37,3579.0,61313.0,,64892.0,,19.0,,2896.0
56,Wyoming,42.9896591,-107.5443922,2020-08-24,3603,37,3603.0,62419.0,,66022.0,,20.0,,2927.0
56,Wyoming,42.9896591,-107.5443922,2020-08-25,3634,37,3634.0,66894.0,,70528.0,,18.0,,2965.0
56,Wyoming,42.9896591,-107.5443922,2020-08-26,3684,37,3684.0,66894.0,,70578.0,,17.0,,3028.0
56,Wyoming,42.9896591,-107.5443922,2020-08-27,3722,37,3722.0,70810.0,,74532.0,,13.0,,3060.0
56,Wyoming,42.9896591,-107.5443922,2020-08-28,3763,37,3763.0,71473.0,,75236.0,,15.0,,3086.0
56,Wyoming,42.9896591,-107.5443922,2020-08-29,3784,37,3784.0,71473.0,,75257.0,,15.0,,3116.0
56,Wyoming,42.9896591,-107.5443922,2020-08-30,3820,37,3820.0,71473.0,,75293.0,,15.0,,3136.0
56,Wyoming,42.9896591,-107.5443922,2020-08-31,3842,37,3842.0,72431.0,,76273.0,,16.0,,3181.0
56,Wyoming,42.9896591,-107.5443922,2020-09-01,3866,41,3866.0,72701.0,,76567.0,,13.0,,3206.0
56,Wyoming,42.9896591,-107.5443922,2020-09-02,3911,41,3911.0,72899.0,,76810.0,,14.0,,3249.0
56,Wyoming,42.9896591,-107.5443922,2020-09-03,3939,41,3939.0,73562.0,,77501.0,,15.0,,3290.0
56,Wyoming,42.9896591,-107.5443922,2020-09-04,3989,42,3989.0,74312.0,,78301.0,,15.0,,3393.0
56,Wyoming,42.9896591,-107.5443922,2020-09-05,4006,42,4006.0,74312.0,,78318.0,,15.0,,3404.0
56,Wyoming,42.9896591,-107.5443922,2020-09-06,4032,42,4032.0,74312.0,,78344.0,,15.0,,3416.0
56,Wyoming,42.9896591,-107.5443922,2020-09-07,4032,42,4032.0,74312.0,,78344.0,,15.0,,3416.0
56,Wyoming,42.9896591,-107.5443922,2020-09-08,4103,42,4103.0,77366.0,,81469.0,,17.0,,3451.0
56,Wyoming,42.9896591,-107.5443922,2020-09-09,4151,42,4151.0,80684.0,,84835.0,,12.0,,3484.0
56,Wyoming,42.9896591,-107.5443922,2020-09-10,4199,42,4199.0,81100.0,,85299.0,,12.0,,3553.0
56,Wyoming,42.9896591,-107.5443922,2020-09-11,4264,42,4264.0,82091.0,,86355.0,,12.0,,3724.0
56,Wyoming,42.9896591,-107.5443922,2020-09-12,4297,42,4297.0,82091.0,,86388.0,,12.0,,3740.0
56,Wyoming,42.9896591,-107.5443922,2020-09-13,4346,42,4346.0,82091.0,,86437.0,,12.0,,3768.0
56,Wyoming,42.9896591,-107.5443922,2020-09-14,4392,46,4392.0,84614.0,,89006.0,,13.0,,3884.0
56,Wyoming,42.9896591,-107.5443922,2020-09-15,4438,46,4438.0,85307.0,,89745.0,,16.0,,3925.0
56,Wyoming,42.9896591,-107.5443922,2020-09-16,4566,46,4566.0,85403.0,,89969.0,,16.0,,3971.0
56,Wyoming,42.9896591,-107.5443922,2020-09-17,4652,49,4652.0,86800.0,,91452.0,,16.0,,4000.0
56,Wyoming,42.9896591,-107.5443922,2020-09-18,4747,49,4747.0,87560.0,,92307.0,,16.0,,4044.0
56,Wyoming,42.9896591,-107.5443922,2020-09-19,4780,49,4780.0,87560.0,,92340.0,,16.0,,4092.0
56,Wyoming,42.9896591,-107.5443922,2020-09-20,4871,49,4871.0,87560.0,,92431.0,,16.0,,4111.0
56,Wyoming,42.9896591,-107.5443922,2020-09-21,4944,49,4944.0,89187.0,,94131.0,,23.0,,4172.0
56,Wyoming,42.9896591,-107.5443922,2020-09-22,5016,49,5016.0,89824.0,,94840.0,,21.0,,4230.0
56,Wyoming,42.9896591,-107.5443922,2020-09-23,5169,50,5169.0,89824.0,,94993.0,,21.0,,4277.0
56,Wyoming,42.9896591,-107.5443922,2020-09-24,5305,50,5305.0,91335.0,,96640.0,,19.0,,4364.0
56,Wyoming,42.9896591,-107.5443922,2020-09-25,5420,50,5420.0,92406.0,,97826.0,,22.0,,4450.0
56,Wyoming,42.9896591,-107.5443922,2020-09-26,5465,50,5465.0,92406.0,,97871.0,,22.0,,4479.0
56,Wyoming,42.9896591,-107.5443922,2020-09-27,5633,50,5633.0,92406.0,,98039.0,,22.0,,4519.0
56,Wyoming,42.9896591,-107.5443922,2020-09-28,5754,50,5754.0,94362.0,,100116.0,,22.0,,4613.0
56,Wyoming,42.9896591,-107.5443922,2020-09-29,5821,50,5821.0,94722.0,,100543.0,,22.0,,4702.0
66,Guam,13.4417451,144.7719021,2020-03-15,3,0,,,,,,,,
66,Guam,13.4417451,144.7719021,2020-03-16,3,0,3.0,23.0,,26.0,,,,
66,Guam,13.4417451,144.7719021,2020-03-17,3,0,5.0,41.0,,46.0,,,,
66,Guam,13.4417451,144.7719021,2020-03-18,8,0,8.0,57.0,,65.0,,,,
66,Guam,13.4417451,144.7719021,2020-03-19,12,0,12.0,69.0,,81.0,,,,
66,Guam,13.4417451,144.7719021,2020-03-20,14,0,14.0,86.0,,100.0,,,,
66,Guam,13.4417451,144.7719021,2020-03-21,15,0,15.0,108.0,,123.0,,,,
66,Guam,13.4417451,144.7719021,2020-03-22,27,1,27.0,126.0,,153.0,,,,
66,Guam,13.4417451,144.7719021,2020-03-23,29,1,29.0,161.0,,190.0,,,,
66,Guam,13.4417451,144.7719021,2020-03-24,32,1,32.0,201.0,,233.0,,5.0,,
66,Guam,13.4417451,144.7719021,2020-03-25,32,1,37.0,233.0,,270.0,,10.0,,
66,Guam,13.4417451,144.7719021,2020-03-26,49,1,45.0,263.0,,308.0,,11.0,,
66,Guam,13.4417451,144.7719021,2020-03-27,53,1,51.0,299.0,,350.0,,13.0,,
66,Guam,13.4417451,144.7719021,2020-03-28,57,1,55.0,299.0,,354.0,,15.0,,7.0
66,Guam,13.4417451,144.7719021,2020-03-29,58,1,56.0,334.0,,390.0,,15.0,,7.0
66,Guam,13.4417451,144.7719021,2020-03-30,60,1,58.0,352.0,,410.0,2.0,19.0,,7.0
66,Guam,13.4417451,144.7719021,2020-03-31,139,2,69.0,371.0,,440.0,2.0,19.0,,7.0
66,Guam,13.4417451,144.7719021,2020-04-01,147,3,77.0,406.0,,483.0,2.0,19.0,,9.0
66,Guam,13.4417451,144.7719021,2020-04-02,152,3,82.0,442.0,,524.0,2.0,19.0,,12.0
66,Guam,13.4417451,144.7719021,2020-04-03,154,4,84.0,459.0,,543.0,2.0,19.0,,14.0
66,Guam,13.4417451,144.7719021,2020-04-04,223,4,93.0,472.0,,565.0,2.0,20.0,,20.0
66,Guam,13.4417451,144.7719021,2020-04-05,265,4,112.0,493.0,,605.0,2.0,21.0,,23.0
66,Guam,13.4417451,144.7719021,2020-04-06,266,4,113.0,505.0,,618.0,2.0,21.0,,25.0
66,Guam,13.4417451,144.7719021,2020-04-07,274,4,121.0,529.0,,650.0,2.0,21.0,2.0,27.0
66,Guam,13.4417451,144.7719021,2020-04-08,409,4,125.0,562.0,,687.0,2.0,21.0,2.0,31.0
66,Guam,13.4417451,144.7719021,2020-04-09,542,4,128.0,593.0,,721.0,2.0,14.0,2.0,33.0
66,Guam,13.4417451,144.7719021,2020-04-10,577,4,130.0,662.0,,792.0,2.0,14.0,2.0,41.0
66,Guam,13.4417451,144.7719021,2020-04-11,681,5,133.0,693.0,,826.0,2.0,14.0,2.0,58.0
66,Guam,13.4417451,144.7719021,2020-04-12,716,5,133.0,693.0,,826.0,2.0,13.0,2.0,58.0
66,Guam,13.4417451,144.7719021,2020-04-13,719,6,133.0,770.0,,903.0,2.0,12.0,2.0,58.0
66,Guam,13.4417451,144.7719021,2020-04-14,721,6,133.0,811.0,,944.0,2.0,13.0,2.0,66.0
66,Guam,13.4417451,144.7719021,2020-04-15,750,6,133.0,843.0,,976.0,2.0,9.0,2.0,73.0
66,Guam,13.4417451,144.7719021,2020-04-16,790,6,133.0,870.0,,1003.0,,9.0,,86.0
66,Guam,13.4417451,144.7719021,2020-04-17,796,6,133.0,940.0,,1073.0,2.0,6.0,,97.0
66,Guam,13.4417451,144.7719021,2020-04-18,805,6,133.0,943.0,,1076.0,2.0,6.0,,110.0
66,Guam,13.4417451,144.7719021,2020-04-19,808,6,133.0,943.0,,1076.0,2.0,6.0,,112.0
66,Guam,13.4417451,144.7719021,2020-04-20,811,6,133.0,991.0,,1124.0,2.0,3.0,,112.0
66,Guam,13.4417451,144.7719021,2020-04-21,852,6,133.0,1033.0,,1166.0,2.0,3.0,,114.0
66,Guam,13.4417451,144.7719021,2020-04-22,911,6,134.0,1086.0,,1220.0,2.0,3.0,,119.0
66,Guam,13.4417451,144.7719021,2020-04-23,979,6,138.0,1180.0,,1318.0,,2.0,,126.0
66,Guam,13.4417451,144.7719021,2020-04-24,997,6,140.0,1233.0,,1373.0,,2.0,,126.0
66,Guam,13.4417451,144.7719021,2020-04-25,997,6,141.0,1308.0,,1449.0,,2.0,,128.0
66,Guam,13.4417451,144.7719021,2020-04-26,997,6,141.0,1387.0,,1528.0,,2.0,,128.0
66,Guam,13.4417451,144.7719021,2020-04-27,1113,6,142.0,1424.0,,1566.0,,3.0,,128.0
66,Guam,13.4417451,144.7719021,2020-04-28,1114,6,144.0,1538.0,,1682.0,,3.0,,129.0
66,Guam,13.4417451,144.7719021,2020-04-29,1114,6,145.0,1702.0,,1847.0,,,,130.0
66,Guam,13.4417451,144.7719021,2020-04-30,1115,6,146.0,1962.0,,2108.0,,,,131.0
66,Guam,13.4417451,144.7719021,2020-05-01,1115,6,146.0,2859.0,,3005.0,,,,131.0
66,Guam,13.4417451,144.7719021,2020-05-02,1117,6,148.0,3040.0,,3188.0,,,,131.0
66,Guam,13.4417451,144.7719021,2020-05-03,1118,6,150.0,3152.0,,3302.0,,,,126.0
66,Guam,13.4417451,144.7719021,2020-05-04,1118,6,149.0,3242.0,,3391.0,,,,125.0
66,Guam,13.4417451,144.7719021,2020-05-05,1118,6,149.0,3341.0,,3490.0,,,,124.0
66,Guam,13.4417451,144.7719021,2020-05-06,1118,6,151.0,3476.0,,3627.0,,,,123.0
66,Guam,13.4417451,144.7719021,2020-05-07,1118,6,151.0,3564.0,,3715.0,,,,123.0
66,Guam,13.4417451,144.7719021,2020-05-08,1120,6,151.0,3626.0,,3777.0,,,,122.0
66,Guam,13.4417451,144.7719021,2020-05-09,1120,6,151.0,3643.0,,3794.0,,,,124.0
66,Guam,13.4417451,144.7719021,2020-05-10,1120,6,151.0,3643.0,,3794.0,,,,124.0
66,Guam,13.4417451,144.7719021,2020-05-11,1120,6,151.0,3838.0,,3989.0,,,,124.0
66,Guam,13.4417451,144.7719021,2020-05-12,1121,6,152.0,3939.0,,4091.0,,,,124.0
66,Guam,13.4417451,144.7719021,2020-05-13,1121,6,152.0,4110.0,,4262.0,,,,124.0
66,Guam,13.4417451,144.7719021,2020-05-14,1121,6,153.0,4226.0,,4379.0,,,,124.0
66,Guam,13.4417451,144.7719021,2020-05-15,1123,6,154.0,4361.0,,4515.0,,,,124.0
66,Guam,13.4417451,144.7719021,2020-05-16,1123,6,154.0,4365.0,,4519.0,,,,126.0
66,Guam,13.4417451,144.7719021,2020-05-17,1123,6,154.0,4450.0,,4604.0,,,,126.0
66,Guam,13.4417451,144.7719021,2020-05-18,1123,6,154.0,4569.0,,4723.0,,,,126.0
66,Guam,13.4417451,144.7719021,2020-05-19,1123,6,154.0,4673.0,,4827.0,,,,126.0
66,Guam,13.4417451,144.7719021,2020-05-20,1134,6,165.0,4807.0,,4972.0,,,,125.0
66,Guam,13.4417451,144.7719021,2020-05-21,1134,6,165.0,4899.0,,5064.0,,,,125.0
66,Guam,13.4417451,144.7719021,2020-05-22,1134,6,165.0,5114.0,,5279.0,,,,125.0
66,Guam,13.4417451,144.7719021,2020-05-23,1134,6,165.0,5194.0,,5359.0,,,,134.0
66,Guam,13.4417451,144.7719021,2020-05-24,1135,6,166.0,5403.0,,5569.0,,,,138.0
66,Guam,13.4417451,144.7719021,2020-05-25,1135,6,166.0,5403.0,,5569.0,,,,138.0
66,Guam,13.4417451,144.7719021,2020-05-26,1139,6,169.0,5515.0,,5684.0,,,,139.0
66,Guam,13.4417451,144.7719021,2020-05-27,1140,6,170.0,5515.0,,5685.0,,1.0,,143.0
66,Guam,13.4417451,144.7719021,2020-05-28,1141,6,172.0,5790.0,,5962.0,,,,143.0
66,Guam,13.4417451,144.7719021,2020-05-29,1141,6,172.0,5923.0,,6095.0,,,,144.0
66,Guam,13.4417451,144.7719021,2020-05-30,1141,6,173.0,5929.0,,6102.0,,,,144.0
66,Guam,13.4417451,144.7719021,2020-05-31,1144,6,173.0,5929.0,,6102.0,,,,144.0
66,Guam,13.4417451,144.7719021,2020-06-01,1144,6,175.0,6141.0,,6316.0,,,,145.0
66,Guam,13.4417451,144.7719021,2020-06-02,1146,6,177.0,6214.0,,6391.0,,,,148.0
66,Guam,13.4417451,144.7719021,2020-06-03,1146,6,178.0,6549.0,,6727.0,,,,151.0
66,Guam,13.4417451,144.7719021,2020-06-04,1148,6,179.0,6805.0,,6984.0,,,,162.0
66,Guam,13.4417451,144.7719021,2020-06-05,1148,6,179.0,7195.0,,7374.0,,,,162.0
66,Guam,13.4417451,144.7719021,2020-06-06,1148,6,179.0,7284.0,,7463.0,,,,162.0
66,Guam,13.4417451,144.7719021,2020-06-07,1148,6,179.0,7284.0,,7463.0,,,,162.0
66,Guam,13.4417451,144.7719021,2020-06-08,1149,6,179.0,7550.0,,7729.0,,,,163.0
66,Guam,13.4417451,144.7719021,2020-06-09,1149,6,180.0,7796.0,,7976.0,,,,163.0
66,Guam,13.4417451,144.7719021,2020-06-10,1149,6,182.0,8100.0,,8282.0,,,,164.0
66,Guam,13.4417451,144.7719021,2020-06-11,1152,6,183.0,8197.0,,8380.0,,,,168.0
66,Guam,13.4417451,144.7719021,2020-06-12,1153,6,184.0,8343.0,,8527.0,,,,168.0
66,Guam,13.4417451,144.7719021,2020-06-13,1154,6,185.0,8358.0,,8543.0,,,,168.0
66,Guam,13.4417451,144.7719021,2020-06-14,1154,6,185.0,8358.0,,8543.0,,,,168.0
66,Guam,13.4417451,144.7719021,2020-06-15,1155,6,185.0,8573.0,,8758.0,,,,169.0
66,Guam,13.4417451,144.7719021,2020-06-16,1155,6,186.0,8846.0,,9032.0,,,,169.0
66,Guam,13.4417451,144.7719021,2020-06-17,1157,6,188.0,9010.0,,9198.0,0.0,0.0,0.0,170.0
66,Guam,13.4417451,144.7719021,2020-06-18,1162,6,193.0,9395.0,,9588.0,0.0,0.0,0.0,170.0
66,Guam,13.4417451,144.7719021,2020-06-19,1169,6,200.0,9515.0,,9715.0,0.0,0.0,0.0,173.0
66,Guam,13.4417451,144.7719021,2020-06-20,1191,6,222.0,9788.0,,10010.0,0.0,0.0,0.0,173.0
66,Guam,13.4417451,144.7719021,2020-06-21,1191,6,222.0,9788.0,,10010.0,0.0,0.0,0.0,173.0
66,Guam,13.4417451,144.7719021,2020-06-22,1191,6,224.0,10180.0,,10404.0,0.0,0.0,0.0,173.0
66,Guam,13.4417451,144.7719021,2020-06-23,1194,6,225.0,10426.0,,10651.0,0.0,0.0,0.0,174.0
66,Guam,13.4417451,144.7719021,2020-06-24,1200,6,231.0,10807.0,,11038.0,0.0,0.0,0.0,174.0
66,Guam,13.4417451,144.7719021,2020-06-25,1214,6,245.0,11173.0,,11418.0,0.0,0.0,0.0,174.0
66,Guam,13.4417451,144.7719021,2020-06-26,1217,6,248.0,11644.0,,11892.0,,1.0,,179.0
66,Guam,13.4417451,144.7719021,2020-06-27,1217,6,248.0,11903.0,,12151.0,,1.0,,179.0
66,Guam,13.4417451,144.7719021,2020-06-28,1217,6,248.0,12130.0,,12378.0,,1.0,,179.0
66,Guam,13.4417451,144.7719021,2020-06-29,1224,6,255.0,12659.0,,12914.0,,0.0,,179.0
66,Guam,13.4417451,144.7719021,2020-06-30,1228,6,259.0,13056.0,,13315.0,,0.0,,179.0
66,Guam,13.4417451,144.7719021,2020-07-01,1240,6,267.0,13517.0,,13784.0,,0.0,,179.0
66,Guam,13.4417451,144.7719021,2020-07-02,1249,6,280.0,13653.0,,13933.0,,1.0,,179.0
66,Guam,13.4417451,144.7719021,2020-07-03,1255,6,286.0,14263.0,,14549.0,,2.0,,179.0
66,Guam,13.4417451,144.7719021,2020-07-04,1257,6,288.0,14666.0,,14954.0,,3.0,,179.0
66,Guam,13.4417451,144.7719021,2020-07-05,1257,6,288.0,14666.0,,14954.0,,3.0,,179.0
66,Guam,13.4417451,144.7719021,2020-07-06,1270,6,301.0,15248.0,,15549.0,,2.0,,179.0
66,Guam,13.4417451,144.7719021,2020-07-07,1272,6,303.0,15608.0,,15911.0,,3.0,,184.0
66,Guam,13.4417451,144.7719021,2020-07-08,1276,6,307.0,15833.0,,16140.0,,3.0,,202.0
66,Guam,13.4417451,144.7719021,2020-07-09,1278,6,309.0,16223.0,,16532.0,,3.0,,202.0
66,Guam,13.4417451,144.7719021,2020-07-10,1279,6,310.0,16556.0,,16866.0,,3.0,,202.0
66,Guam,13.4417451,144.7719021,2020-07-11,1281,6,312.0,16667.0,,16979.0,,3.0,,202.0
66,Guam,13.4417451,144.7719021,2020-07-12,1281,6,312.0,16667.0,,16979.0,,3.0,,202.0
66,Guam,13.4417451,144.7719021,2020-07-13,1281,6,312.0,17030.0,,17342.0,,3.0,,202.0
66,Guam,13.4417451,144.7719021,2020-07-14,1281,6,312.0,17225.0,,17537.0,,3.0,,210.0
66,Guam,13.4417451,144.7719021,2020-07-15,1282,6,313.0,17514.0,,17827.0,,4.0,,213.0
66,Guam,13.4417451,144.7719021,2020-07-16,1283,6,314.0,17697.0,,18011.0,,4.0,,214.0
66,Guam,13.4417451,144.7719021,2020-07-17,1283,6,314.0,17938.0,,18252.0,,4.0,,214.0
66,Guam,13.4417451,144.7719021,2020-07-18,1284,6,315.0,17938.0,,18253.0,,4.0,,222.0
66,Guam,13.4417451,144.7719021,2020-07-19,1284,6,315.0,17938.0,,18253.0,,4.0,,222.0
66,Guam,13.4417451,144.7719021,2020-07-20,1288,6,319.0,18252.0,,18571.0,,3.0,,235.0
66,Guam,13.4417451,144.7719021,2020-07-21,1296,6,327.0,18430.0,,18757.0,,3.0,,235.0
66,Guam,13.4417451,144.7719021,2020-07-22,1299,6,330.0,18752.0,,19082.0,,3.0,,242.0
66,Guam,13.4417451,144.7719021,2020-07-23,1301,6,332.0,19132.0,,19464.0,,0.0,,244.0
66,Guam,13.4417451,144.7719021,2020-07-24,1306,6,337.0,19132.0,,19469.0,,0.0,,244.0
66,Guam,13.4417451,144.7719021,2020-07-25,1306,6,337.0,19695.0,,20032.0,,1.0,,244.0
66,Guam,13.4417451,144.7719021,2020-07-26,1306,6,337.0,19695.0,,20032.0,,1.0,,244.0
66,Guam,13.4417451,144.7719021,2020-07-27,1315,6,346.0,20135.0,,20481.0,,4.0,,291.0
66,Guam,13.4417451,144.7719021,2020-07-28,1318,6,349.0,20443.0,,20792.0,2.0,5.0,,291.0
66,Guam,13.4417451,144.7719021,2020-07-29,1320,6,351.0,20978.0,,21329.0,2.0,4.0,,297.0
66,Guam,13.4417451,144.7719021,2020-07-30,1323,6,354.0,21188.0,,21542.0,2.0,2.0,,297.0
66,Guam,13.4417451,144.7719021,2020-07-31,1325,6,356.0,21526.0,,21882.0,2.0,2.0,,304.0
66,Guam,13.4417451,144.7719021,2020-08-01,1328,6,367.0,21685.0,,22052.0,2.0,2.0,,304.0
66,Guam,13.4417451,144.7719021,2020-08-02,1328,6,367.0,21685.0,,22052.0,2.0,2.0,,304.0
66,Guam,13.4417451,144.7719021,2020-08-03,1337,6,368.0,22205.0,,22573.0,2.0,5.0,,305.0
66,Guam,13.4417451,144.7719021,2020-08-04,1344,6,375.0,22548.0,,22923.0,,3.0,,318.0
66,Guam,13.4417451,144.7719021,2020-08-05,1358,6,389.0,23046.0,,23435.0,,3.0,,319.0
66,Guam,13.4417451,144.7719021,2020-08-06,1366,6,397.0,23480.0,,23877.0,1.0,3.0,,321.0
66,Guam,13.4417451,144.7719021,2020-08-07,1380,6,411.0,23951.0,,24362.0,1.0,3.0,,321.0
66,Guam,13.4417451,144.7719021,2020-08-08,1381,6,412.0,24117.0,,24529.0,1.0,3.0,,321.0
66,Guam,13.4417451,144.7719021,2020-08-09,1381,6,412.0,24117.0,,24529.0,,3.0,,321.0
66,Guam,13.4417451,144.7719021,2020-08-10,1387,6,418.0,24658.0,,25076.0,1.0,5.0,,325.0
66,Guam,13.4417451,144.7719021,2020-08-11,1403,6,434.0,25182.0,,25616.0,1.0,7.0,,325.0
66,Guam,13.4417451,144.7719021,2020-08-12,1418,6,449.0,25787.0,,26236.0,1.0,7.0,,341.0
66,Guam,13.4417451,144.7719021,2020-08-13,1446,6,477.0,26203.0,,26680.0,1.0,8.0,,343.0
66,Guam,13.4417451,144.7719021,2020-08-14,1471,6,502.0,26594.0,,27096.0,2.0,8.0,,345.0
66,Guam,13.4417451,144.7719021,2020-08-15,1471,6,502.0,26594.0,,27096.0,2.0,8.0,,345.0
66,Guam,13.4417451,144.7719021,2020-08-16,1471,6,516.0,27257.0,,27773.0,3.0,12.0,,345.0
66,Guam,13.4417451,144.7719021,2020-08-17,1527,6,558.0,28215.0,,28773.0,4.0,13.0,,352.0
66,Guam,13.4417451,144.7719021,2020-08-18,1546,6,577.0,28649.0,,29226.0,4.0,14.0,,353.0
