country_name,country_iso2,country_iso3,lat,long,population,date,cases,deaths,tests,tests_units
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-07-17,152,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-07-18,152,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-07-19,153,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-07-20,153,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-07-21,153,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-07-22,153,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-07-23,153,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-07-24,153,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-07-25,153,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-07-26,153,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-07-27,154,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-07-28,154,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-07-29,156,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-07-30,156,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-07-31,156,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-08-01,156,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-08-02,156,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-08-03,156,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-08-04,157,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-08-05,157,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-08-06,157,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-08-07,157,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-08-08,157,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-08-09,157,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-08-10,158,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-08-11,159,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-08-12,159,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-08-13,159,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-08-14,159,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-08-15,159,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-08-16,162,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-08-17,162,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-08-18,166,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-08-19,166,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-08-20,166,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-08-21,166,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-08-22,167,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-08-23,167,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-08-24,167,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-08-25,168,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-08-26,168,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-08-27,168,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-08-28,168,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-08-29,168,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-08-30,169,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-08-31,169,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-09-01,172,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-09-02,172,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-09-03,172,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-09-04,174,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-09-05,174,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-09-06,175,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-09-07,175,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-09-08,175,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-09-09,175,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-09-10,177,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-09-11,177,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-09-12,177,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-09-13,177,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-09-14,177,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-09-15,177,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-09-16,177,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-09-17,178,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-09-18,178,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-09-19,178,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-09-20,180,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-09-21,180,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-09-22,180,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-09-23,180,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-09-24,181,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-09-25,181,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-09-26,181,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-09-27,181,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-09-28,181,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-09-29,181,9,0,
Bermuda,BM,BMU,32.321384,-64.75737,62273,2020-09-30,181,9,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-03-06,1,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-03-12,0,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-03-13,1,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-03-14,0,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-03-15,1,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-03-16,0,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-03-17,1,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-03-18,1,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-03-19,1,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-03-20,1,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-03-21,2,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-03-22,2,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-03-23,2,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-03-24,2,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-03-25,2,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-03-26,3,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-03-27,3,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-03-28,3,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-03-29,4,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-03-30,4,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-03-31,4,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-04-01,4,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-04-02,5,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-04-03,5,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-04-04,5,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-04-05,5,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-04-06,5,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-04-07,5,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-04-08,5,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-04-09,5,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-04-10,5,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-04-11,5,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-04-12,5,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-04-13,5,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-04-14,5,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-04-15,5,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-04-16,5,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-04-17,5,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-04-18,5,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-04-19,5,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-04-20,5,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-04-21,6,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-04-22,6,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-04-23,7,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-04-24,7,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-04-25,7,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-04-26,7,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-04-27,7,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-04-28,7,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-04-29,7,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-04-30,7,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-05-01,7,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-05-02,7,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-05-03,7,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-05-04,7,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-05-05,7,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-05-06,7,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-05-07,7,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-05-08,7,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-05-09,7,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-05-10,7,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-05-11,9,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-05-12,11,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-05-13,11,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-05-14,15,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-05-15,20,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-05-16,21,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-05-17,21,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-05-18,21,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-05-19,21,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-05-20,21,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-05-21,21,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-05-22,21,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-05-23,24,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-05-24,24,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-05-25,27,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-05-26,27,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-05-27,27,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-05-28,28,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-05-29,31,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-05-30,33,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-05-31,43,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-06-01,43,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-06-02,47,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-06-03,47,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-06-04,47,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-06-05,48,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-06-06,48,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-06-07,48,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-06-08,59,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-06-09,59,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-06-10,59,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-06-11,62,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-06-12,62,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-06-13,62,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-06-14,66,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-06-15,66,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-06-16,67,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-06-17,67,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-06-18,67,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-06-19,67,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-06-20,68,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-06-21,68,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-06-22,68,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-06-23,69,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-06-24,70,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-06-25,70,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-06-26,70,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-06-27,75,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-06-28,76,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-06-29,76,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-06-30,77,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-07-01,77,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-07-02,77,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-07-03,77,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-07-04,78,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-07-05,78,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-07-06,80,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-07-07,80,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-07-08,80,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-07-09,80,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-07-10,80,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-07-11,82,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-07-12,82,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-07-13,84,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-07-14,84,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-07-15,84,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-07-16,84,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-07-17,86,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-07-18,87,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-07-19,87,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-07-20,89,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-07-21,90,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-07-22,92,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-07-23,92,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-07-24,92,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-07-25,92,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-07-26,93,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-07-27,95,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-07-28,99,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-07-29,99,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-07-30,101,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-07-31,101,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-08-01,101,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-08-02,102,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-08-03,103,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-08-04,103,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-08-05,105,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-08-06,105,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-08-07,108,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-08-08,108,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-08-09,108,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-08-10,110,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-08-11,113,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-08-12,113,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-08-13,128,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-08-14,131,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-08-15,133,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-08-16,133,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-08-17,141,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-08-18,146,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-08-19,147,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-08-20,150,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-08-21,153,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-08-22,153,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-08-23,155,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-08-24,155,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-08-25,156,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-08-26,173,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-08-27,183,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-08-28,184,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-08-29,195,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-08-30,195,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-08-31,224,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-09-01,225,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-09-02,227,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-09-03,227,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-09-04,227,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-09-05,228,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-09-06,228,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-09-07,230,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-09-08,233,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-09-09,234,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-09-10,234,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-09-11,238,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-09-12,241,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-09-13,244,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-09-14,245,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-09-15,246,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-09-16,246,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-09-17,246,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-09-18,252,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-09-19,258,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-09-20,259,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-09-21,261,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-09-22,261,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-09-23,261,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-09-24,261,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-09-25,263,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-09-26,263,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-09-27,271,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-09-28,273,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-09-29,280,0,0,
Bhutan,BT,BTN,27.514162,90.433601,771612,2020-09-30,281,0,0,
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-03-12,2,0,0,
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-03-13,3,0,0,
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-03-14,10,0,26,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-03-15,10,0,33,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-03-16,0,0,45,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-03-17,11,0,50,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-03-18,12,0,51,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-03-19,12,0,84,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-03-20,15,0,111,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-03-21,19,0,139,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-03-22,20,0,228,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-03-23,27,0,273,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-03-24,28,0,277,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-03-25,32,0,334,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-03-26,39,0,442,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-03-27,61,0,516,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-03-28,74,0,559,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-03-29,81,0,574,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-03-30,96,3,697,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-03-31,107,6,779,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-04-01,115,7,836,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-04-02,123,8,985,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-04-03,132,9,1118,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-04-04,139,10,1136,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-04-05,157,10,1441,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-04-06,183,11,1549,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-04-07,194,14,1681,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-04-08,210,15,1875,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-04-09,264,18,1997,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-04-10,268,19,2185,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-04-11,276,20,2356,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-04-12,300,24,2528,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-04-13,330,27,2693,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-04-14,354,28,2919,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-04-15,397,28,3230,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-04-16,441,29,3419,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-04-17,465,31,3573,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-04-18,493,31,3923,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-04-19,520,32,4135,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-04-20,564,33,4298,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-04-21,598,34,4420,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-04-22,609,37,4855,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-04-23,672,40,4995,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-04-24,703,43,5297,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-04-25,807,44,5572,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-04-26,866,46,5791,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-04-27,950,50,5988,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-04-28,1014,53,6121,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-04-29,1053,55,6409,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-04-30,1110,59,6551,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-05-01,1167,62,6975,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-05-02,1229,66,7651,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-05-03,1470,71,8080,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-05-04,1594,76,8611,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-05-05,1681,82,8995,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-05-06,1802,86,9156,tests performed
